-4.099269303770964878e-01 -7.304765146077677462e-01 -7.304765146077677462e-01
1.112282849852894717e+00 6.120940044872096308e-01 6.120940044872096308e-01
9.804983251868136795e-01 8.631888282998039230e-01 8.631888282998039230e-01
-3.577111418025437084e-01 9.213549042961870494e-01 9.213549042961870494e-01
-7.249565733095648667e-01 -7.522958173559344264e-01 -7.522958173559344264e-01
-7.530027893081264745e-01 -1.274924639473872023e+00 -1.274924639473872023e+00
1.850351952326301230e-01 -7.039600257401306127e-01 -7.039600257401306127e-01
9.157771458765989747e-01 9.178830735827194776e-01 9.178830735827194776e-01
7.378714924200455716e-01 1.299386413139564267e+00 1.299386413139564267e+00
4.647284831055979032e-02 -3.182148905436192610e-02 -3.182148905436192610e-02
-1.121810999347024662e+00 -3.086561107330852982e-01 -3.086561107330852982e-01
-8.773182456910492144e-01 -1.105191227076502303e+00 -1.105191227076502303e+00
4.780291859493755457e-01 -3.374779987277913840e-01 -3.374779987277913840e-01
5.802618484298639467e-01 1.294768248741210659e+00 1.294768248741210659e+00
3.829535779586362154e-01 7.865825618296799077e-03 7.865825618296799077e-03
-5.373763760267802336e-01 6.831129210771943461e-01 6.831129210771943461e-01
-6.176188256284127487e-01 -5.231763307787125061e-01 -5.231763307787125061e-01
-7.156834677848495918e-01 -1.191792594393065396e+00 -1.191792594393065396e+00
4.395454253544403000e-01 -4.179870367202618286e-01 -4.179870367202618286e-01
6.209408784245195045e-01 1.063093112561296349e+00 1.063093112561296349e+00
3.290114221696365804e-01 1.118059255896475257e+00 1.118059255896475257e+00
-4.957000395740264742e-01 8.684391278196815223e-02 8.684391278196815223e-02
-9.857766169775800114e-01 -1.261237023110770350e+00 -1.261237023110770350e+00
-4.321177311549205258e-01 -9.619892142916064426e-01 -9.619892142916064426e-01
5.769867824191072803e-01 2.486206675274079403e-01 2.486206675274079403e-01
7.606075821548716753e-01 9.703111036017334490e-01 9.703111036017334490e-01
-9.685122525569661578e-02 4.502087591933967015e-01 4.502087591933967015e-01
-5.157920806276913295e-01 1.094327871078865644e-01 1.094327871078865644e-01
-8.096929281865928862e-01 -9.505658026292467255e-01 -9.505658026292467255e-01
3.065675877377109504e-02 -4.992844471732057476e-01 -4.992844471732057476e-01
1.004469206318079122e+00 8.040830845314264064e-01 8.040830845314264064e-01
9.742213582777231595e-01 7.809098105374926435e-01 7.809098105374926435e-01
2.015230975624364707e-01 -3.308485633088045774e-01 -3.308485633088045774e-01
-2.814004904548468300e-01 7.037971460121110745e-01 7.037971460121110745e-01
-3.978731710925963450e-01 -1.385186454281785551e+00 -1.385186454281785551e+00
1.303587215344621797e-01 -8.402404733374124746e-01 -8.402404733374124746e-01
7.433124676820125343e-01 5.215064981347409256e-01 5.215064981347409256e-01
-2.146181173023364031e-01 1.061497901915783082e+00 1.061497901915783082e+00
-5.380700432293005209e-01 6.853708964386959757e-01 6.853708964386959757e-01
-6.977996235180684570e-01 1.961765317743928774e-02 1.961765317743928774e-02
-3.620065016930999469e-01 -9.808524412210205545e-01 -9.808524412210205545e-01
5.169936651183556497e-01 -2.097326766813797649e-01 -2.097326766813797649e-01
4.626833395912489655e-01 1.114708486466218007e+00 1.114708486466218007e+00
5.729569432913065447e-02 -1.203173469192924394e-01 -1.203173469192924394e-01
-5.205018484394294820e-01 7.660201971443448832e-01 7.660201971443448832e-01
7.783986442092910574e-02 -3.648606965782028588e-01 -3.648606965782028588e-01
2.569043957792175870e-01 -1.163380995416053443e+00 -1.163380995416053443e+00
5.290355390505817601e-01 -3.700059878315862250e-01 -3.700059878315862250e-01
1.209375775288273891e-01 7.300144513979970329e-01 7.300144513979970329e-01
-7.062129962585421694e-01 4.416019795340505039e-01 4.416019795340505039e-01
-7.230473982500371655e-01 -7.824173058759792410e-01 -7.824173058759792410e-01
5.488628172298988250e-01 2.135545061954154944e-01 2.135545061954154944e-01
8.054580516780959210e-01 -9.800428657776918406e-01 -9.800428657776918406e-01
2.131607617459222170e-01 -3.233876800145680797e-01 -3.233876800145680797e-01
-1.206574864742546715e-01 5.779302624942105338e-01 5.779302624942105338e-01
-8.897832497527532469e-01 6.741201160696671524e-01 6.741201160696671524e-01
-8.129599242748732912e-01 -4.210728475684880068e-01 -4.210728475684880068e-01
6.069256312374666784e-01 2.017221615853108940e-01 2.017221615853108940e-01
6.409461598567605112e-01 -1.106811965993445890e+00 -1.106811965993445890e+00
9.313780358846579510e-02 -4.005945240075945435e-01 -4.005945240075945435e-01
-9.926399731321139397e-02 9.221839441266017623e-01 9.221839441266017623e-01
-3.104352376927539958e-01 2.897690898959728312e-01 2.897690898959728312e-01
-6.477755966309401980e-01 -3.097037075574382570e-01 -3.097037075574382570e-01
3.743996713461035797e-01 5.702854311431498902e-01 5.702854311431498902e-01
7.121343361675530614e-01 -1.140319980300081637e+00 -1.140319980300081637e+00
-1.117483172796353806e-02 -5.890736333307186046e-01 -5.890736333307186046e-01
-5.222869403510835840e-01 6.086174882230126482e-01 6.086174882230126482e-01
-1.053730933119852109e+00 2.469605494335975482e-01 2.469605494335975482e-01
-2.343044064043287023e-03 7.437975790904093332e-01 7.437975790904093332e-01
7.628584846818727838e-01 -5.729060072337698317e-01 -5.729060072337698317e-01
2.277962081743282463e-01 -6.842172817135386831e-01 -6.842172817135386831e-01
-5.748959590025244371e-01 1.696614172552400601e-01 1.696614172552400601e-01
-9.231148559256096009e-01 4.627990874622326944e-01 4.627990874622326944e-01
-1.963542447645970912e-01 6.045022091645843032e-01 6.045022091645843032e-01
9.503450485233909673e-01 -1.679782166031212887e-01 -1.679782166031212887e-01
7.670473235122753364e-01 -9.785646961056632120e-01 -9.785646961056632120e-01
-1.464990348393270247e-01 -1.266020634776887643e+00 -1.266020634776887643e+00
-6.504186470671201592e-01 3.850620245480398385e-01 3.850620245480398385e-01
-8.380150680992145551e-01 8.195558754103496879e-01 8.195558754103496879e-01
-3.048369075837944475e-01 5.170149432536802481e-01 5.170149432536802481e-01
6.683662166924178027e-01 4.856185344200889542e-01 4.856185344200889542e-01
2.447597605341065574e-01 -9.940838339300129833e-01 -9.940838339300129833e-01
-3.829287456125163858e-01 -8.452983422795244950e-01 -8.452983422795244950e-01
-4.615886695250202010e-01 7.770471332431371225e-01 7.770471332431371225e-01
-6.867761315126904575e-01 5.495046784032265874e-01 5.495046784032265874e-01
7.906549125505321074e-01 1.020585405318994221e+00 1.020585405318994221e+00
8.657358572095388283e-01 -6.651039242163773180e-01 -6.651039242163773180e-01
1.152302457340935032e-01 -8.247677786507917608e-01 -8.247677786507917608e-01
-6.205366383523892582e-01 3.140051796901826009e-01 3.140051796901826009e-01
-5.385493513475441141e-01 6.364972027639744789e-01 6.364972027639744789e-01
3.445981027784674744e-01 9.462471203687634613e-01 9.462471203687634613e-01
7.074399024262131297e-01 -1.134612810400474764e-01 -1.134612810400474764e-01
-3.329393119568305748e-01 -1.131774576020262435e+00 -1.131774576020262435e+00
-5.709586817530145630e-01 -1.038082846815464588e+00 -1.038082846815464588e+00
-9.556740819887733496e-01 6.951503061708974585e-02 6.951503061708974585e-02
9.180882982165559925e-02 9.126498804310300139e-01 9.126498804310300139e-01
8.894485460188654713e-01 9.351096962796332512e-01 9.351096962796332512e-01
5.927577430003847514e-01 -6.108569179421080575e-01 -6.108569179421080575e-01
-1.794636505672055349e-01 -1.131343869590415663e+00 -1.131343869590415663e+00
-6.824563202177039711e-01 -1.891632583146366786e-01 -1.891632583146366786e-01
1.761525791511253380e-01 9.383285441080703171e-01 9.383285441080703171e-01
4.326388781731561051e-01 1.128803878249354797e+00 1.128803878249354797e+00
9.856570292527030430e-01 7.410632135479892080e-01 7.410632135479892080e-01
3.119805131819828881e-01 -5.850645023108779208e-01 -5.850645023108779208e-01
-4.115479464914865715e-01 -1.382322143623012867e+00 -1.382322143623012867e+00
-6.179632105915652263e-01 2.344908091876323208e-01 2.344908091876323208e-01
-3.434206993767356386e-01 1.793639807208008141e-01 1.793639807208008141e-01
5.727531047006352294e-01 6.032329948280904519e-01 6.032329948280904519e-01
1.016922150288853688e+00 6.106915961597070286e-01 6.106915961597070286e-01
1.466049292700560835e-01 -7.530703319317226807e-01 -7.530703319317226807e-01
-1.068013428981959390e+00 -7.463994848320172348e-01 -7.463994848320172348e-01
-6.633269766941048973e-01 8.843567642644789562e-01 8.843567642644789562e-01
7.732306937260412238e-02 4.834343389310956085e-01 4.834343389310956085e-01
1.261100936049174726e+00 5.584851852379217885e-01 5.584851852379217885e-01
8.588781005614826158e-01 -1.052253637167235301e-01 -1.052253637167235301e-01
-4.216433618031975583e-01 -8.910967385652995842e-01 -8.910967385652995842e-01
-8.750697009321163344e-01 2.133852595549821374e-01 2.133852595549821374e-01
-7.562570063429526757e-01 5.350074415895936797e-01 5.350074415895936797e-01
4.478497575630349670e-01 8.858936611613260625e-01 8.858936611613260625e-01
1.158233000692626913e+00 8.248378340480914117e-01 8.248378340480914117e-01
8.595501198101040963e-01 -1.636398128944387964e-01 -1.636398128944387964e-01
-3.074051741239357538e-01 -8.701047957871225202e-01 -8.701047957871225202e-01
-6.438424663786916913e-01 7.344449832413461055e-01 7.344449832413461055e-01
-7.208709066529990217e-01 3.114731375029085592e-01 3.114731375029085592e-01
4.458494932912127062e-01 1.749598740419755771e-01 1.749598740419755771e-01
1.169836480747984409e+00 8.147822462019547185e-01 8.147822462019547185e-01
7.133305197402572961e-01 -5.096183811336072456e-01 -5.096183811336072456e-01
-4.958162904427778073e-01 -5.589834460543201544e-01 -5.589834460543201544e-01
-5.895555264542148288e-01 6.651661384826780266e-01 6.651661384826780266e-01
-2.932271800256733840e-01 2.578304395210774258e-01 2.578304395210774258e-01
8.685115110500633007e-01 9.851309785334637636e-01 9.851309785334637636e-01
8.754395181331114939e-01 4.160145083162740121e-01 4.160145083162740121e-01
1.105667805043722002e-01 -1.038097593413428221e+00 -1.038097593413428221e+00
-6.526191067463618101e-01 -5.784209622073165358e-01 -5.784209622073165358e-01
-8.289090100246101489e-01 1.261218134854972694e+00 1.261218134854972694e+00
-2.930385162811383615e-01 3.916043190337427093e-01 3.916043190337427093e-01
9.279351054198174964e-01 6.547179963080731468e-01 6.547179963080731468e-01
5.498522157342283778e-01 -8.604317173204498737e-01 -8.604317173204498737e-01
-9.129288219963814510e-02 -1.223607954024044986e+00 -1.223607954024044986e+00
-4.097797953174756036e-01 -1.040070902072312564e-02 -1.040070902072312564e-02
-3.363505275788896132e-01 1.083061666407439061e+00 1.083061666407439061e+00
1.224175055995166406e-01 9.730653463402130221e-01 9.730653463402130221e-01
6.451571978897105986e-01 4.559241072002129802e-01 4.559241072002129802e-01
2.579493771472017305e-01 -1.195561050858049423e+00 -1.195561050858049423e+00
-5.147657689186969643e-01 -8.295829599975279578e-01 -8.295829599975279578e-01
-5.329624047849232937e-01 5.462946895739194675e-01 5.462946895739194675e-01
-3.104240875692507173e-01 1.265909548025558440e+00 1.265909548025558440e+00
2.641407113740597626e-02 1.101101855757365744e+00 1.101101855757365744e+00
6.122984175439504240e-01 7.398777024445298001e-02 7.398777024445298001e-02
1.360406164709128118e-01 -1.302101554461394750e+00 -1.302101554461394750e+00
-6.473562355390842793e-01 -4.633481543785906709e-01 -4.633481543785906709e-01
-5.515506132609508949e-01 9.867562965051874802e-01 9.867562965051874802e-01
-1.684392665273661827e-01 1.240308724288974540e+00 1.240308724288974540e+00
4.513955331804201387e-01 8.192560520658632717e-01 8.192560520658632717e-01
3.555545289483260651e-01 -4.993091484018432613e-01 -4.993091484018432613e-01
-3.767655144032036052e-01 -1.413418660182577336e+00 -1.413418660182577336e+00
-8.294115783972930700e-01 -2.289709381852919057e-01 -2.289709381852919057e-01
-2.206648004147874487e-01 -2.493335886886759167e-02 -2.493335886886759167e-02
2.291469525794357920e-01 1.393303856668281160e+00 1.393303856668281160e+00
1.002041391931046244e+00 6.960538680362652331e-01 6.960538680362652331e-01
5.145328719896637981e-01 -2.760183471017905732e-01 -2.760183471017905732e-01
-4.771156607367546543e-01 -1.080565918846068785e+00 -1.080565918846068785e+00
-5.165403211576347076e-01 1.800175864627274747e-01 1.800175864627274747e-01
-5.710274461409665658e-01 9.674845626181910463e-01 9.674845626181910463e-01
8.933722423010389546e-01 6.291158949991710880e-01 6.291158949991710880e-01
7.536313890371083568e-01 4.492676868791101175e-01 4.492676868791101175e-01
1.232890128887350750e-01 -9.684391737813368151e-01 -9.684391737813368151e-01
-6.303516982726221629e-01 -9.506946678613679147e-01 -9.506946678613679147e-01
-2.442631068374964409e-01 4.295399512576192902e-01 4.295399512576192902e-01
6.860229897484272643e-02 1.262446119573603198e+00 1.262446119573603198e+00
7.072846571800661675e-01 7.463709122848583011e-01 7.463709122848583011e-01
5.080706300840371892e-01 1.639246185919695370e-02 1.639246185919695370e-02
-1.242380561274940703e-01 -1.050557457688791052e+00 -1.050557457688791052e+00
-4.564578487774613169e-01 -5.508849376852027468e-01 -5.508849376852027468e-01
-6.227200732885680434e-01 9.234391276556754846e-01 9.234391276556754846e-01
-3.674128886122743354e-02 3.123858037336339072e-02 3.123858037336339072e-02
1.261041668666444737e+00 6.141735372891137662e-02 6.141735372891137662e-02
1.095907587776376202e+00 -9.396486142296741131e-03 -9.396486142296741131e-03
2.922939732615577046e-01 -8.363179647857309496e-01 -8.363179647857309496e-01
-5.307018633685528508e-01 -6.114387870779964818e-01 -6.114387870779964818e-01
-4.941820980177791811e-01 1.153993312869098897e+00 1.153993312869098897e+00
3.870175896888911060e-02 2.882227139380493242e-01 2.882227139380493242e-01
6.697126499707516389e-01 6.493585348549164582e-01 6.493585348549164582e-01
-1.116937538135086144e-01 1.252902914515405530e-01 1.252902914515405530e-01
-3.060284973879964787e-01 -1.352071998356324967e+00 -1.352071998356324967e+00
-2.519700975638424212e-01 -1.172207978131785122e-01 -1.172207978131785122e-01
3.570159789414195650e-01 1.323242813376565463e+00 1.323242813376565463e+00
5.592316654424236422e-01 4.398645499679544879e-01 4.398645499679544879e-01
-1.141087664440239569e-01 -4.851014683469845323e-01 -4.851014683469845323e-01
8.750925830400790861e-02 -1.223486897799997086e+00 -1.223486897799997086e+00
-1.637434875861864259e-01 -9.874103713444298824e-01 -9.874103713444298824e-01
-2.621988657547800750e-01 9.138987375717937123e-02 9.138987375717937123e-02
-5.672278038917193399e-01 6.873604524004236493e-01 6.873604524004236493e-01
4.853626107174394688e-01 -4.398298839743803312e-01 -4.398298839743803312e-01
4.861154873547500199e-01 9.263284456879468109e-01 9.263284456879468109e-01
2.357657247848373994e-01 1.282786020125213033e+00 1.282786020125213033e+00
-5.847559583536285910e-01 2.189588355379766538e-02 2.189588355379766538e-02
-5.011940639858526447e-01 -1.322345362096686960e+00 -1.322345362096686960e+00
-5.248357352512309504e-01 -1.226744695513525940e+00 -1.226744695513525940e+00
6.091578706404205956e-01 -4.603801639974565429e-02 -4.603801639974565429e-02
5.163906049583113500e-01 1.054808715219551551e+00 1.054808715219551551e+00
4.694011905584149491e-01 1.569166570316598230e+00 1.569166570316598230e+00
-3.625647990030331225e-01 -6.089548803569867497e-01 -6.089548803569867497e-01
-8.439052356175343883e-01 2.159410297101939380e-01 2.159410297101939380e-01
-1.267276643997021224e-01 -1.022427004904761239e+00 -1.022427004904761239e+00
5.503342848036750778e-01 -3.535850224715453988e-02 -3.535850224715453988e-02
