2.345005683096979821e-01 2.571331656440680735e-01 2.571331656440680735e-01
2.070782678310079394e-01 -4.391252154214290160e-01 -4.391252154214290160e-01
-4.512651086461056948e-01 -9.189166166564447513e-01 -9.189166166564447513e-01
-7.282990915602284288e-01 -3.695500572660080918e-01 -3.695500572660080918e-01
-6.787093809946830314e-01 4.249090693655291906e-01 4.249090693655291906e-01
2.874376074864676833e-01 1.026995430291643530e+00 1.026995430291643530e+00
-2.741826870638998659e-01 -2.211700713271355090e-01 -2.211700713271355090e-01
5.366071538665109220e-01 -1.246220105511587573e+00 -1.246220105511587573e+00
-1.769127472581196181e-01 -1.149539201664449228e+00 -1.149539201664449228e+00
-1.560448380856180595e-01 3.553084347646078833e-01 3.553084347646078833e-01
4.585921467040457444e-01 1.584148516948821861e+00 1.584148516948821861e+00
1.096550989298211931e+00 1.503447190655621490e+00 1.503447190655621490e+00
7.087706789464948143e-01 7.475493211387584935e-01 7.475493211387584935e-01
1.261904418114141724e-01 -8.798092530938492750e-01 -8.798092530938492750e-01
-7.420200585756872025e-01 -9.413270898406121967e-01 -9.413270898406121967e-01
-8.275168775949599542e-01 -4.445097362891498594e-01 -4.445097362891498594e-01
-8.643794280003952446e-01 5.709047796455853918e-01 5.709047796455853918e-01
-3.590006306529878316e-02 5.260355623886067145e-01 5.260355623886067145e-01
3.477534962328968637e-01 -6.068618840636730294e-01 -6.068618840636730294e-01
9.908238758271183458e-03 -1.514645394892579100e+00 -1.514645394892579100e+00
1.464683108921241081e-02 -1.341687202647957156e+00 -1.341687202647957156e+00
-2.751360694723284928e-01 2.085340144669850793e-01 2.085340144669850793e-01
5.868930505079424931e-01 1.399331983708377303e+00 1.399331983708377303e+00
1.169768581973603894e+00 1.523719249156633815e+00 1.523719249156633815e+00
8.228579611254627224e-01 1.241642067716109299e+00 1.241642067716109299e+00
2.303982345120524633e-01 -6.778786320969647505e-01 -6.778786320969647505e-01
-1.106661792252509935e+00 -9.008343594465196835e-01 -9.008343594465196835e-01
-1.135961095559099521e+00 -2.995502788930732851e-01 -2.995502788930732851e-01
-1.023782948466784859e+00 6.247461073049214164e-01 6.247461073049214164e-01
-2.764019226856109790e-01 -1.192386009014334558e-01 -1.192386009014334558e-01
2.673926293752895700e-01 -7.404343428065363053e-01 -7.404343428065363053e-01
9.901954970069781758e-02 -1.562017485459858079e+00 -1.562017485459858079e+00
-1.226755945136430576e-01 -1.012959402466032222e+00 -1.012959402466032222e+00
-2.273889022669470794e-01 4.667498753137646617e-01 4.667498753137646617e-01
8.000307123978304125e-01 1.574576809955508416e+00 1.574576809955508416e+00
1.423827717845115748e+00 1.333588350437008296e+00 1.333588350437008296e+00
9.821113809685274587e-01 9.194785782671556218e-01 9.194785782671556218e-01
3.678198069627872657e-01 -7.025807536576833545e-01 -7.025807536576833545e-01
-9.853148707954155761e-01 -9.965564923527624464e-01 -9.965564923527624464e-01
-1.068681457022684578e+00 -5.586335935666802976e-01 -5.586335935666802976e-01
-1.121131622293332519e+00 5.301246638161468683e-01 5.301246638161468683e-01
-3.353202917930540039e-01 6.017062449624330928e-02 6.017062449624330928e-02
-2.560667982106019092e-01 -8.590060875541492835e-02 -8.590060875541492835e-02
5.711565398239420999e-02 -1.153357038846547500e+00 -1.153357038846547500e+00
-9.485113742889701716e-02 -1.341964537096597132e+00 -1.341964537096597132e+00
-2.753982516631924282e-01 8.068985248167574037e-03 8.068985248167574037e-03
2.627997947418080349e-01 1.344645449271149706e+00 1.344645449271149706e+00
1.162130450091657385e+00 1.456866493938687723e+00 1.456866493938687723e+00
1.260219627795348574e+00 1.092802033061323952e+00 1.092802033061323952e+00
5.143993090987742933e-01 -7.418561054845028702e-01 -7.418561054845028702e-01
-1.039501553471150475e+00 -8.297026448900785001e-01 -8.297026448900785001e-01
-1.155979176385952156e+00 -3.170892375755725578e-01 -3.170892375755725578e-01
-1.041838640669934257e+00 7.265632876429017895e-01 7.265632876429017895e-01
-4.712432582303179851e-01 4.906574793650927968e-01 4.906574793650927968e-01
-1.149000171894639932e-01 -5.462038858516343742e-01 -5.462038858516343742e-01
1.900595517172610771e-01 -1.364523557373860552e+00 -1.364523557373860552e+00
-1.942680595148817690e-01 -1.291061563898269648e+00 -1.291061563898269648e+00
-1.210565767638006746e-01 -1.849004345307227459e-01 -1.849004345307227459e-01
2.640088370317521527e-01 1.290877770457207419e+00 1.290877770457207419e+00
1.256001520896533608e+00 1.497558290022699801e+00 1.497558290022699801e+00
1.172553801227526504e+00 1.271515962492859364e+00 1.271515962492859364e+00
5.875535082059932801e-01 -5.926074267492194014e-01 -5.926074267492194014e-01
-9.431065909397758906e-01 -9.981148642894517309e-01 -9.981148642894517309e-01
-1.051122490378846530e+00 -6.081237702661219657e-01 -6.081237702661219657e-01
-1.019531466084409699e+00 5.584593720353827617e-01 5.584593720353827617e-01
-5.707431202891810607e-01 1.112475585746006551e-01 1.112475585746006551e-01
1.346065417996752112e-01 -5.022173491484808183e-01 -5.022173491484808183e-01
1.326266133384072510e-01 -1.373723008888757091e+00 -1.373723008888757091e+00
-1.086739341462381186e-01 -8.328906789672226862e-01 -8.328906789672226862e-01
-2.971189557295622619e-01 3.129365932729025190e-01 3.129365932729025190e-01
5.615917919173780692e-01 1.420538827018023254e+00 1.420538827018023254e+00
1.307994247224793405e+00 1.392299868662134621e+00 1.392299868662134621e+00
7.873316634916568413e-01 8.049146704842811140e-01 8.049146704842811140e-01
1.292490738778946380e-01 -7.577065456410697619e-01 -7.577065456410697619e-01
-1.050222350782121339e+00 -9.053088889353125834e-01 -9.053088889353125834e-01
-1.018688510818189341e+00 -5.625193420845754355e-01 -5.625193420845754355e-01
-9.529047898541269657e-01 5.442800961473915899e-01 5.442800961473915899e-01
-4.323463844111357091e-01 7.930124214265084348e-02 7.930124214265084348e-02
1.083348390435060760e-01 -6.818996581330390994e-01 -6.818996581330390994e-01
-4.446986233847381037e-02 -1.595173262513045698e+00 -1.595173262513045698e+00
-1.660647250320332891e-01 -5.971775918556770923e-01 -5.971775918556770923e-01
8.330492987464914456e-02 7.057465641700223502e-01 7.057465641700223502e-01
6.301510613030194552e-01 1.365384580791202396e+00 1.365384580791202396e+00
1.220259688355767258e+00 1.462845718039857523e+00 1.462845718039857523e+00
1.144652105472499626e+00 8.411026103151647559e-01 8.411026103151647559e-01
3.412071553889757802e-01 -8.809472527955068966e-01 -8.809472527955068966e-01
-1.080276557383751612e+00 -8.382369555023049257e-01 -8.382369555023049257e-01
-1.135659420075074699e+00 -1.077955290220031781e-01 -1.077955290220031781e-01
-1.007209692562150538e+00 5.420882704408344077e-01 5.420882704408344077e-01
-4.777304766783361245e-01 3.299268632674999258e-01 3.299268632674999258e-01
2.744827586733632474e-01 -3.674125290377975861e-01 -3.674125290377975861e-01
-1.378896787517104594e-01 -1.499767921169043783e+00 -1.499767921169043783e+00
-1.850040505541285241e-01 -1.019752946758905932e+00 -1.019752946758905932e+00
-1.191457351420731336e-01 2.940145879170651955e-01 2.940145879170651955e-01
6.672020085955582269e-01 1.557410459700722116e+00 1.557410459700722116e+00
1.172335030617038365e+00 1.530806289797691733e+00 1.530806289797691733e+00
9.565740810426351937e-01 9.815719783435393753e-01 9.815719783435393753e-01
5.536027154398162065e-01 -7.226312516108688300e-01 -7.226312516108688300e-01
-6.521837064801885298e-01 -9.538756494337553571e-01 -9.538756494337553571e-01
-1.168938300305251143e+00 -2.020060580672370376e-01 -2.020060580672370376e-01
-1.024938514927973943e+00 6.727200259201645549e-01 6.727200259201645549e-01
-4.455092967538011872e-01 2.238686077167366673e-01 2.238686077167366673e-01
1.829140359922499515e-01 -2.263890607079424300e-01 -2.263890607079424300e-01
-8.699464121619993051e-02 -1.400176167437973573e+00 -1.400176167437973573e+00
-2.041397730484691975e-01 -9.559427559346430625e-01 -9.559427559346430625e-01
-5.211734083287485053e-02 3.315306901036612075e-01 3.315306901036612075e-01
