-1.386271633761349653e+00 1.079194515985411718e+00 1.079194515985411718e+00
-5.907432606779897677e-01 9.266664993988866783e-01 9.266664993988866783e-01
-2.043437651803578503e-01 -1.047225479956140015e+00 -1.047225479956140015e+00
-2.043437651803578503e-01 -6.883360291643167983e-01 -6.883360291643167983e-01
-2.725319114446458357e-01 9.715276807478648857e-01 9.715276807478648857e-01
-7.498489352946617892e-01 1.133027933604184856e+00 1.133027933604184856e+00
-4.316375860613178017e-01 -1.316392568050007039e+00 -1.316392568050007039e+00
-5.225551144137018378e-01 -8.677807545602282957e-01 -8.677807545602282957e-01
-8.407664636470457697e-01 1.150972406143776050e+00 1.150972406143776050e+00
-1.181707194968485863e+00 1.133027933604184856e+00 1.133027933604184856e+00
-4.316375860613178017e-01 -5.178635400382008980e-01 -5.178635400382008980e-01
-1.134262368279738559e-01 -1.011336534876957627e+00 -1.011336534876957627e+00
-5.680138785898939391e-01 5.677770486070637945e-01 5.677770486070637945e-01
-1.158977812880389813e+00 1.258639241381323215e+00 1.258639241381323215e+00
-1.363542251673253825e+00 -6.255303752757477298e-01 -6.255303752757477298e-01
-3.179906756208378815e-01 -9.305864084487973642e-01 -9.305864084487973642e-01
-3.407200577089338212e-01 6.126382299560416689e-01 6.126382299560416689e-01
-4.770963502375097920e-01 1.447056203047030198e+00 1.447056203047030198e+00
-4.770963502375097920e-01 -6.027949027862655046e-02 -6.027949027862655046e-02
-9.771427561756217406e-01 -1.235642441621846999e+00 -1.235642441621846999e+00
-4.770963502375097920e-01 7.292773014633842088e-01 7.292773014633842088e-01
-4.770963502375097920e-01 1.267611477651118701e+00 1.267611477651118701e+00
-1.068060284528005832e+00 -8.318918094810461294e-01 -8.318918094810461294e-01
-1.204436577056581914e+00 -9.933920623373664327e-01 -9.933920623373664327e-01
-2.952612935327418864e-01 6.395549387654284601e-01 6.395549387654284601e-01
-9.069685473987787461e-02 1.312472659000096575e+00 1.312472659000096575e+00
-4.543669681494138524e-01 -5.986136664663611606e-01 -5.986136664663611606e-01
-9.316839919994297503e-01 -1.020308771146753113e+00 -1.020308771146753113e+00
-1.227165959144677743e+00 5.318881035278815173e-01 5.318881035278815173e-01
-3.634494397970298718e-01 1.608556455903350724e+00 1.608556455903350724e+00
-5.452844965017978884e-01 -4.012244685308584691e-01 -4.012244685308584691e-01
-3.179906756208378815e-01 -1.083114425035322181e+00 -1.083114425035322181e+00
-1.158977812880389813e+00 5.498325760674727114e-01 5.498325760674727114e-01
-9.069685473987787461e-02 1.698278818601306250e+00 1.698278818601306250e+00
-2.250870847558987878e-02 -4.191689410704496077e-01 -4.191689410704496077e-01
-6.589314069422778086e-01 -1.397142694478167302e+00 -1.397142694478167302e+00
-8.862252278232377600e-01 -1.948630343255602360e-01 -1.948630343255602360e-01
-1.113519048704197933e+00 1.124055697334389592e+00 1.124055697334389592e+00
-2.725319114446458357e-01 8.189996641613399575e-01 8.189996641613399575e-01
-1.134262368279738559e-01 -1.370225985668780622e+00 -1.370225985668780622e+00
-7.043901711184697989e-01 -8.139473369414549353e-01 -8.139473369414549353e-01
-1.136248430792293762e+00 7.920829553519531663e-01 7.920829553519531663e-01
-1.113519048704197933e+00 1.258639241381323215e+00 1.258639241381323215e+00
-2.043437651803578503e-01 -1.769185617859690418e-01 -1.769185617859690418e-01
-4.998257323256057871e-01 -1.361253749398984914e+00 -1.361253749398984914e+00
-3.634494397970298718e-01 -1.051406716276044734e-01 -1.051406716276044734e-01
-2.952612935327418864e-01 1.133027933604184856e+00 1.133027933604184856e+00
-8.180370815589498301e-01 8.907775543197046231e-01 8.907775543197046231e-01
-6.796747265178186559e-02 -1.145920078923891250e+00 -1.145920078923891250e+00
-5.680138785898939391e-01 -8.767529908300238928e-01 -8.767529908300238928e-01
-1.090789666616101883e+00 5.318881035278815173e-01 5.318881035278815173e-01
-1.113519048704197933e+00 1.348361604079278964e+00 1.348361604079278964e+00
-7.043901711184697989e-01 -3.563632871818805392e-01 -3.563632871818805392e-01
-6.816607890303738593e-01 -1.388170458208371816e+00 -1.388170458208371816e+00
-5.452844965017978884e-01 -4.233501773903537713e-02 -4.233501773903537713e-02
-1.272624723320869622e+00 1.285555950190709895e+00 1.285555950190709895e+00
-4.523809056368587739e-02 7.382495377331798059e-01 7.382495377331798059e-01
-3.861788218851258669e-01 -1.343309276859393719e+00 -1.343309276859393719e+00
2.295005570060211497e-02 -7.870306281320682551e-01 -7.870306281320682551e-01
-1.181707194968485863e+00 7.561940102727708890e-01 7.561940102727708890e-01
-1.588850010041658878e-01 1.267611477651118701e+00 1.267611477651118701e+00
