3.189037108611119109e-01 -7.840999605776771686e-01 -7.840999605776771686e-01
-3.393054926803417137e-01 7.567654966933025085e-01 7.567654966933025085e-01
-5.326726013086321432e-01 6.071052067512179296e-01 6.071052067512179296e-01
-7.115596176622707159e-01 2.449729218288246857e-01 2.449729218288246857e-01
4.053750049896129859e-01 2.989020475366236385e-01 2.989020475366236385e-01
3.945482019243952421e-02 -6.012422686720666487e-01 -6.012422686720666487e-01
-3.907656481931620074e-01 -1.257709423222909573e+00 -1.257709423222909573e+00
3.351806317504394950e-01 -1.407357089306986886e+00 -1.407357089306986886e+00
7.188492348086219508e-01 -1.157760920299566676e+00 -1.157760920299566676e+00
8.412761087962877804e-01 -1.139235954650012150e+00 -1.139235954650012150e+00
4.969641876158155114e-01 -8.639534393710212035e-01 -8.639534393710212035e-01
-8.506989628905238521e-02 -7.095268416469001638e-01 -7.095268416469001638e-01
-7.039233051787867623e-01 -5.629412459208752439e-01 -5.629412459208752439e-01
1.759050891037991157e-02 -3.941603913908999224e-01 -3.941603913908999224e-01
1.453127323820795937e-02 -9.779588562269314611e-02 -9.779588562269314611e-02
-4.613850177793005908e-02 8.131095374167045531e-01 8.131095374167045531e-01
-4.310326032757338249e-02 2.119013346515193352e-01 2.119013346515193352e-01
9.430582732959402747e-01 2.160219961539925626e-01 2.160219961539925626e-01
3.943872504982875449e-01 3.862602310318968141e-02 3.862602310318968141e-02
4.196846502023138248e-02 2.491531175976404999e-01 2.491531175976404999e-01
-9.075004489589846290e-01 3.585903419632975875e-01 3.585903419632975875e-01
-1.061112051135163936e+00 -1.216077621667341208e-01 -1.216077621667341208e-01
-6.827690878622337811e-01 -3.174501999558412835e-01 -3.174501999558412835e-01
-7.018833778792593625e-01 -3.856654993024050682e-01 -3.856654993024050682e-01
-2.634615141481907452e-01 -2.858862427347443891e-01 -2.858862427347443891e-01
-4.760633907957801392e-01 -6.206029193922323328e-01 -6.206029193922323328e-01
-4.134761527713643470e-01 -9.567455680768951476e-01 -9.567455680768951476e-01
6.433055103727927104e-01 -1.119243490728055956e+00 -1.119243490728055956e+00
5.695256309053166044e-01 -1.859218958790732401e+00 -1.859218958790732401e+00
3.846028935936920412e-01 -1.770826155924924761e+00 -1.770826155924924761e+00
2.495367227791987427e-02 -1.194159553611250812e+00 -1.194159553611250812e+00
-1.484575337193599076e-01 -6.790762879001295271e-01 -6.790762879001295271e-01
-5.412707094597976054e-01 1.959520942082648154e-01 1.959520942082648154e-01
2.834335869163114308e-01 4.123754374370783848e-01 4.123754374370783848e-01
-2.243445603987807568e-01 1.336563572679280165e+00 1.336563572679280165e+00
-1.853959414311276421e-01 2.025925017020357100e+00 2.025925017020357100e+00
