,start,labels
0,0,1
1,206,2
2,412,2
3,618,1
4,824,1
5,1030,1
6,1236,3
7,1442,2
8,1648,3
9,1854,2
10,2060,4
11,2266,3
12,2472,1
13,2678,2
14,2884,3
15,3090,3
16,3296,1
17,3502,2
18,3708,3
19,3914,1
20,4120,3
21,4326,4
22,4532,4
23,4738,2
24,4944,4
25,5150,3
26,5356,4
27,5562,3
28,5768,3
29,5974,4
30,6180,4
31,6386,1
32,6592,3
33,6798,4
34,7004,4
35,7210,2
36,7416,2
37,7622,3
38,7828,4
39,8034,4
40,8240,4
41,8446,1
42,8652,1
43,8858,1
44,9064,2
45,9270,4
46,9476,2
47,9682,4
48,9888,4
49,10094,2
50,10300,3
51,10506,3
52,10712,4
53,10918,1
54,11124,3
55,11330,3
56,11536,4
57,11742,4
58,11948,2
59,12154,3
60,12360,1
61,12566,4
62,12772,3
63,12978,1
64,13184,1
65,13390,1
66,13596,2
67,13802,3
68,14008,1
69,14214,2
70,14420,2
71,14626,3
72,14832,1
73,15038,3
74,15244,1
75,15450,1
76,15656,1
77,15862,3
78,16068,2
79,16274,2
80,16480,2
81,16686,2
82,16892,2
83,17098,4
84,17304,1
85,17510,2
86,17716,1
87,17922,2
88,18128,3
89,18334,1
90,18540,4
91,18746,2
92,18952,2
93,19158,4
94,19364,1
95,19570,1
96,19776,3
97,19982,3
98,20188,2
99,20394,2
100,20600,1
101,20806,3
102,21012,3
103,21218,4
104,21424,2
105,21630,4
106,21836,3
107,22042,4
108,22248,3
109,22454,4
110,22660,1
111,22866,3
112,23072,2
113,23278,4
114,23484,2
115,23690,2
116,23896,2
117,24102,1
118,24308,4
119,24514,1
120,24720,2
121,24926,2
122,25132,3
123,25338,2
124,25544,4
125,25750,2
126,25956,1
127,26162,3
128,26368,2
129,26574,2
130,26780,1
131,26986,3
132,27192,3
133,27398,1
134,27604,2
135,27810,1
136,28016,2
137,28222,3
138,28428,2
139,28634,2
140,28840,1
141,29046,3
142,29252,1
143,29458,2
144,29664,1
145,29870,2
146,30076,1
147,30282,3
148,30488,4
149,30694,3
150,30900,2
151,31106,2
152,31312,3
153,31518,4
154,31724,4
155,31930,1
156,32136,2
157,32342,2
158,32548,3
159,32754,4
160,32960,4
161,33166,1
162,33372,2
163,33578,3
164,33784,4
165,33990,3
166,34196,4
167,34402,1
168,34608,4
169,34814,1
170,35020,3
171,35226,3
172,35432,1
173,35638,4
174,35844,1
175,36050,4
176,36256,3
177,36462,2
178,36668,3
179,36874,3
180,37080,3
181,37286,2
182,37492,2
183,37698,3
184,37904,1
185,38110,1
