-2.740784367977320279e-01 4.962642230699393919e-01 4.962642230699393919e-01
1.496037389540718354e-01 -6.560285467455524711e-02 -6.560285467455524711e-02
4.176256930475583662e-01 -9.329454061647941554e-01 -9.329454061647941554e-01
7.396765940311559318e-01 -8.640818793298113420e-02 -8.640818793298113420e-02
-2.406017054755098805e-01 7.848558878930581573e-01 7.848558878930581573e-01
7.070699960283202690e-02 -2.402967409000507926e-01 -2.402967409000507926e-01
1.122412760427528439e-01 -6.924539994730949388e-01 -6.924539994730949388e-01
5.581619157309607449e-01 -2.745979761117761306e-02 -2.745979761117761306e-02
-9.000174928170194821e-01 7.984317305987427282e-01 7.984317305987427282e-01
1.487202727428371118e-01 2.073061728393659209e-01 2.073061728393659209e-01
-8.393787916978290298e-02 -9.851601172878573509e-01 -9.851601172878573509e-01
-1.253020031818770363e-01 -1.063928044682316137e-01 -1.063928044682316137e-01
2.337511388798382481e-02 8.958454473767423210e-01 8.958454473767423210e-01
-4.397913282466953122e-01 9.799678263453019678e-02 9.799678263453019678e-02
-4.817441155166253264e-01 -7.997317033397483010e-01 -7.997317033397483010e-01
-6.485172794554764364e-01 -2.921872105892698301e-01 -2.921872105892698301e-01
-1.784688791927582452e+00 1.550510526476415463e-01 1.550510526476415463e-01
-1.228466509168947729e+00 7.163030363255700195e-01 7.163030363255700195e-01
-1.005950983817440747e+00 -7.248399216434687764e-01 -7.248399216434687764e-01
-1.060040187663896960e+00 -7.841259728231384507e-01 -7.841259728231384507e-01
-1.148598164650483477e+00 5.929557303058378970e-02 5.929557303058378970e-02
-6.774615349027360844e-01 7.604832107454763124e-01 7.604832107454763124e-01
-1.680970467325018314e+00 -4.641596832635105918e-01 -4.641596832635105918e-01
-6.016005303975412444e-01 -9.339415221651908849e-01 -9.339415221651908849e-01
-6.174616778769997927e-01 -2.942080068934207343e-02 -2.942080068934207343e-02
-4.562639779385745387e-01 1.368765566950735924e+00 1.368765566950735924e+00
3.570045037130807897e-01 4.458465583738975835e-01 4.458465583738975835e-01
-9.640420768524601836e-04 -1.175221863764238206e+00 -1.175221863764238206e+00
2.653861872872397276e-01 -4.769596896352218951e-01 -4.769596896352218951e-01
-7.326827334519185608e-02 2.834830599904936688e-01 2.834830599904936688e-01
9.631651926197751790e-01 6.910657422939986416e-01 6.910657422939986416e-01
8.426171660289082377e-01 -5.572402736111736754e-01 -5.572402736111736754e-01
9.153004907544387558e-01 -8.754793333552304269e-01 -8.754793333552304269e-01
8.759613912224781807e-01 5.057004874506101358e-04 5.057004874506101358e-04
1.084521535904845235e+00 4.001695105358738513e-01 4.001695105358738513e-01
1.110028343733497458e+00 2.350061403466353340e-04 2.350061403466353340e-04
1.014043256616941280e+00 -7.432699453217831431e-01 -7.432699453217831431e-01
8.302150533391973175e-01 -3.073219764455931702e-01 -3.073219764455931702e-01
7.774642705205275783e-01 6.368938333490388459e-02 6.368938333490388459e-02
6.352071815398312449e-01 8.463040715613691090e-01 8.463040715613691090e-01
2.571572276241294586e-01 -5.851278768560354004e-01 -5.851278768560354004e-01
3.553512121268521118e-01 -1.028441856409832100e+00 -1.028441856409832100e+00
5.036620555481808870e-01 -1.904107759400849587e-01 -1.904107759400849587e-01
2.747019980939521822e-01 8.619321157284874912e-01 8.619321157284874912e-01
1.806515389817492379e-01 3.428788721231850189e-01 3.428788721231850189e-01
2.818702204048186277e-01 -7.778267411253437791e-01 -7.778267411253437791e-01
2.530695098410368771e-01 -5.147686144279216558e-01 -5.147686144279216558e-01
3.617853993840464688e-01 7.081022869241980489e-02 7.081022869241980489e-02
2.766911499841199773e-01 3.139926919095527569e-01 3.139926919095527569e-01
7.956036894371072699e-02 1.416998786238484465e-01 1.416998786238484465e-01
-1.937491956061442033e-01 -7.585334340064774361e-01 -7.585334340064774361e-01
-4.462003831868250892e-01 -5.582407436738459072e-01 -5.582407436738459072e-01
-6.374046796830532546e-01 -2.074467237315285040e-01 -2.074467237315285040e-01
4.494946974753343261e-01 6.165469876053663034e-01 6.165469876053663034e-01
8.075388326560759000e-02 -2.212194388416970359e-01 -2.212194388416970359e-01
-1.547558386349192350e-01 -7.367824134557248161e-01 -7.367824134557248161e-01
2.610238140986524402e-01 -3.514436153375612437e-01 -3.514436153375612437e-01
2.951143661786572725e-01 -1.630763326557963244e-01 -1.630763326557963244e-01
3.585653862460957964e-01 1.481382041579437370e-01 1.481382041579437370e-01
5.256689086106177689e-01 -1.608750658558404378e-01 -1.608750658558404378e-01
4.881024530937290162e-01 -7.027152823036573182e-01 -7.027152823036573182e-01
5.825214655126028651e-01 -2.409809115786993861e-01 -2.409809115786993861e-01
3.596646929368362278e-01 -1.793776249469190565e-01 -1.793776249469190565e-01
4.402647456648037805e-01 3.689374063052864305e-01 3.689374063052864305e-01
7.255106870179914291e-02 1.483606330723103994e-01 1.483606330723103994e-01
3.743219097775281057e-01 -9.092921780732871051e-01 -9.092921780732871051e-01
6.267767180112966408e-01 -5.936575322305809310e-01 -5.936575322305809310e-01
2.764532724702389171e-02 8.565991571363484880e-02 8.565991571363484880e-02
4.250131303557962426e-01 1.379284514211510937e-01 1.379284514211510937e-01
6.797537518813198121e-01 6.212855762180921060e-01 6.212855762180921060e-01
7.727648116389439492e-01 -4.741830957253806433e-01 -4.741830957253806433e-01
1.009265559906056264e+00 -6.971581943012966631e-01 -6.971581943012966631e-01
8.596768187877369405e-01 -4.555844616807295383e-02 -4.555844616807295383e-02
8.795561328214301922e-01 4.400917218775579620e-01 4.400917218775579620e-01
7.653736359670434419e-01 3.054224257121916364e-01 3.054224257121916364e-01
1.123278633669050341e+00 -9.721508245988799146e-01 -9.721508245988799146e-01
9.602951077258015111e-02 -6.731049200308996117e-01 -6.731049200308996117e-01
2.736766881858440081e-01 7.088099104996903321e-02 7.088099104996903321e-02
4.540800447237474669e-01 5.005111917703740643e-01 5.005111917703740643e-01
3.234449460648299024e-02 2.116530164129200586e-01 2.116530164129200586e-01
2.779237442489700949e-01 -1.272860763181659083e-01 -1.272860763181659083e-01
-2.591107243340255439e-01 -3.148943044081219944e-01 -3.148943044081219944e-01
7.021514324384535433e-02 1.008754238500636363e-01 1.008754238500636363e-01
2.981913951783352404e-02 -1.450857770411760617e-01 -1.450857770411760617e-01
1.948779181094196511e-01 6.768100230071169565e-02 6.768100230071169565e-02
6.249129699770104678e-03 5.257242939035213780e-01 5.257242939035213780e-01
-2.334419519897062145e-01 5.331767970442485849e-01 5.331767970442485849e-01
-3.028429048434547188e-01 5.077140180834344846e-02 5.077140180834344846e-02
1.943551597223393823e-01 -1.071630401180398540e+00 -1.071630401180398540e+00
9.202569960726479648e-02 -3.548982319228005111e-01 -3.548982319228005111e-01
-5.627076685903448228e-02 7.526097982233057593e-01 7.526097982233057593e-01
-2.912813041520017146e-02 8.654459835674900292e-01 8.654459835674900292e-01
3.293322977878213043e-02 -4.417792874822224491e-01 -4.417792874822224491e-01
5.287603913354924773e-02 -8.187720102737694461e-01 -8.187720102737694461e-01
2.504441628614801352e-01 2.249981579653313746e-01 2.249981579653313746e-01
2.063827078348355326e-01 1.076680093310985686e+00 1.076680093310985686e+00
-3.928508869728542657e-02 -6.605479147454672295e-02 -6.605479147454672295e-02
3.382303809993286170e-01 -8.795081659763714921e-01 -8.795081659763714921e-01
3.007391775399448908e-01 2.877873014248926720e-01 2.877873014248926720e-01
3.671451616891552860e-01 1.038352945924570614e+00 1.038352945924570614e+00
-7.775037183908879712e-02 -2.100057231470786601e-01 -2.100057231470786601e-01
5.816443505597299612e-01 -8.529205865693828548e-01 -8.529205865693828548e-01
8.240137548625511288e-01 6.529813982690388929e-01 6.529813982690388929e-01
-2.720777621397835536e-02 9.907404090636051652e-01 9.907404090636051652e-01
6.430450682910168192e-01 -4.214495584816007612e-01 -4.214495584816007612e-01
6.320873085530399615e-01 -1.070996488323568085e+00 -1.070996488323568085e+00
3.497592134012694753e-01 6.099062012717860332e-02 6.099062012717860332e-02
3.300289371828751261e-01 1.465629836221313598e+00 1.465629836221313598e+00
5.504626612233723959e-01 6.500156466183093507e-01 6.500156466183093507e-01
6.190272923875623778e-01 -9.934137052789034916e-01 -9.934137052789034916e-01
6.301757094031633644e-01 -7.892330850510765883e-01 -7.892330850510765883e-01
2.706542892875971051e-01 2.598500145105335224e-01 2.598500145105335224e-01
3.752677667427787300e-01 1.279355317203081821e+00 1.279355317203081821e+00
-2.075326374646667138e-01 -5.194780891463513656e-02 -5.194780891463513656e-02
7.847686961714510356e-02 -1.624694999197782375e+00 -1.624694999197782375e+00
6.388547282556138185e-02 -5.242661400717115727e-01 -5.242661400717115727e-01
-7.440584391605627179e-02 1.196540226910929317e+00 1.196540226910929317e+00
-4.478674057608575398e-01 4.964102678111856348e-01 4.964102678111856348e-01
-4.277840398015842482e-01 -1.453407812469556193e+00 -1.453407812469556193e+00
-4.866246726922742183e-01 -8.667317542754514603e-01 -8.667317542754514603e-01
-9.530761986434325983e-02 7.246423255320514345e-01 7.246423255320514345e-01
-4.363747677196020969e-01 1.304614913562721412e+00 1.304614913562721412e+00
-7.174751785286359596e-02 -5.848874617451302882e-01 -5.848874617451302882e-01
-3.139000414149620832e-01 -1.351788065343018319e+00 -1.351788065343018319e+00
-7.617110463174783241e-01 1.668578859973106343e-01 1.668578859973106343e-01
-1.378054950189312733e-01 1.223487071146921901e+00 1.223487071146921901e+00
-2.921862937255593762e-01 1.137789685308087106e+00 1.137789685308087106e+00
-4.350812723782438440e-01 -1.340797859479294196e+00 -1.340797859479294196e+00
-1.154315145025224254e-01 -9.712537869881615604e-01 -9.712537869881615604e-01
2.539102539071758091e-02 5.565128865386752555e-01 5.565128865386752555e-01
2.139485526392515824e-01 1.422912988649834398e+00 1.422912988649834398e+00
1.928920944846448104e-01 -6.804970487735231277e-01 -6.804970487735231277e-01
2.053670480779400398e-01 -1.427262820003643240e+00 -1.427262820003643240e+00
8.640989112165403663e-02 -1.618224061556108040e-01 -1.618224061556108040e-01
3.920340906540834558e-01 1.229528763083229892e+00 1.229528763083229892e+00
2.471694018015375416e-01 -4.986909515858775274e-03 -4.986909515858775274e-03
3.198233296570400785e-01 -1.833461909884148477e+00 -1.833461909884148477e+00
-1.039307176843112523e-01 -3.555194794496611133e-01 -3.555194794496611133e-01
4.100175040739019727e-01 9.731769138599090097e-01 9.731769138599090097e-01
4.278036602828954038e-01 1.094052471255339887e+00 1.094052471255339887e+00
5.974786827140914358e-01 -9.885210268844789594e-01 -9.885210268844789594e-01
5.218002390328262408e-01 -1.016214867607359684e+00 -1.016214867607359684e+00
5.094927602441854386e-01 2.923022323792158761e-01 2.923022323792158761e-01
6.201422515587027284e-01 1.074405698241471141e+00 1.074405698241471141e+00
3.074066817282466446e-01 -5.673018541608104010e-02 -5.673018541608104010e-02
6.663862607567523633e-02 -1.241921867586627481e+00 -1.241921867586627481e+00
4.508232490392537484e-01 -8.563930509057873786e-02 -8.563930509057873786e-02
7.149860581969257334e-01 7.671383479589158894e-01 7.671383479589158894e-01
5.889892301080398296e-01 7.770369021569831780e-01 7.770369021569831780e-01
4.878511621612051097e-01 -7.836209042697573901e-01 -7.836209042697573901e-01
1.641062613425446626e-01 -7.298857746169956640e-01 -7.298857746169956640e-01
-7.492298654228009280e-02 5.348634728340000422e-01 5.348634728340000422e-01
9.496623151009753183e-02 1.049203131175236559e+00 1.049203131175236559e+00
-4.506544732764536931e-01 -3.629275753838270835e-01 -3.629275753838270835e-01
-7.519768939982993672e-01 -8.728098061985781753e-01 -8.728098061985781753e-01
-9.675766051782559440e-01 1.005402978500102296e-01 1.005402978500102296e-01
-1.066232809840011786e+00 1.068956789524415196e+00 1.068956789524415196e+00
-8.045485782079243586e-01 1.705758664828668503e-01 1.705758664828668503e-01
-1.258170298626224204e+00 -3.180681325322048392e-01 -3.180681325322048392e-01
-1.459914319768586433e+00 -8.636931099208376705e-02 -8.636931099208376705e-02
-1.390776001523902572e+00 1.684963451415004698e-01 1.684963451415004698e-01
-1.298537225289720487e+00 4.804632526472158993e-01 4.804632526472158993e-01
-1.301642506905844376e+00 -2.197611011254741731e-01 -2.197611011254741731e-01
-1.624061964041245920e+00 -6.272472487067086711e-01 -6.272472487067086711e-01
-1.542033557447300529e+00 4.162580887548728015e-02 4.162580887548728015e-02
-1.273782373409725333e+00 3.746137108726692033e-01 3.746137108726692033e-01
-1.065645532865157064e+00 -5.709037598236859495e-02 -5.709037598236859495e-02
-1.451650345387866414e+00 -8.635684869015407550e-01 -8.635684869015407550e-01
-1.688564100758419340e+00 -2.590397635689219435e-01 -2.590397635689219435e-01
-8.452231805800972664e-01 6.275608862568974322e-01 6.275608862568974322e-01
-8.365141570442974350e-01 5.954541250259531848e-01 5.954541250259531848e-01
-9.334079890925294221e-01 -9.275066023314707531e-01 -9.275066023314707531e-01
-7.990524229380846499e-01 -7.726474097748551317e-01 -7.726474097748551317e-01
-4.276087573286751486e-01 4.039298213762401724e-01 4.039298213762401724e-01
-9.639503826703473000e-02 7.946741302039903587e-01 7.946741302039903587e-01
-6.836696297636813968e-01 -5.214496019898269275e-01 -5.214496019898269275e-01
1.520755386990551572e-01 -1.008480882695854008e+00 -1.008480882695854008e+00
-2.551163990075362431e-01 -1.524425268330097394e-01 -1.524425268330097394e-01
-3.397095015649927996e-01 8.475675441952742473e-01 8.475675441952742473e-01
2.180440941080470374e-01 2.157614769180312420e-01 2.157614769180312420e-01
3.026090158506440989e-03 -1.296824101140067187e+00 -1.296824101140067187e+00
2.529716777367762431e-02 -6.919495965543583926e-01 -6.919495965543583926e-01
1.355852654526438217e-01 4.678559355812288989e-01 4.678559355812288989e-01
2.852328079107898096e-01 1.772363778257303846e+00 1.772363778257303846e+00
1.472750978167174374e-01 -2.677113839800645545e-01 -2.677113839800645545e-01
4.546389969433342615e-01 -7.580544680977536753e-01 -7.580544680977536753e-01
1.998062610370663350e-01 1.395184323417003949e-02 1.395184323417003949e-02
3.078766412003480224e-01 7.770801162294085351e-01 7.770801162294085351e-01
2.244012233375314580e-01 4.069064828518456634e-01 4.069064828518456634e-01
3.654538217831276303e-01 -6.859008986788404094e-01 -6.859008986788404094e-01
4.188300348164319398e-01 -1.239701570802452801e-01 -1.239701570802452801e-01
2.695778789896693950e-01 1.108729787201238048e-01 1.108729787201238048e-01
2.254379562005089654e-01 2.766236032093915553e-01 2.766236032093915553e-01
-3.066180875849058296e-01 5.155682269574483056e-01 5.155682269574483056e-01
2.764999809038781731e-01 -4.528810990866298236e-01 -4.528810990866298236e-01
4.801878184927608761e-01 -3.095355990519518263e-01 -3.095355990519518263e-01
1.646870774271849136e-01 1.681234278477955202e-01 1.681234278477955202e-01
3.176140175031427759e-01 5.645546812467414632e-01 5.645546812467414632e-01
-6.020306626061108224e-01 -9.127400972696188925e-04 -9.127400972696188925e-04
3.567125615597117050e-01 -5.535273072652125981e-01 -5.535273072652125981e-01
1.233517876655644552e-01 -4.395772437161939161e-02 -4.395772437161939161e-02
-4.674019343635695684e-02 1.019975942988536666e+00 1.019975942988536666e+00
2.574811258988720652e-01 1.129654303580221786e+00 1.129654303580221786e+00
-2.471001818789862400e-02 -2.438448046279046433e-01 -2.438448046279046433e-01
1.754378011062093512e-01 5.876937156664173711e-01 5.876937156664173711e-01
-1.264928308492886178e+00 2.766853556502509373e-02 2.766853556502509373e-02
